Open,Close,High,Low,Volume,Date
42.49,42.37,42.68,42.1,93476.00,05/24/23
42.13,42.22,42.7,42.07,112928.00,05/23/23
41.75,41.85,42.22,41.75,86232.00,05/22/23
41.99,41.9,42.25,41.73,123070.00,05/19/23
41.06,41.61,41.67,40.82,109027.00,05/18/23
40.9,41.34,41.53,40.69,128040.00,05/17/23
41.47,40.55,41.54,40.53,76578.00,05/16/23
41.53,41.63,41.88,41.28,70874.00,05/15/23
41.4,41.42,41.7,41.09,86096.00,05/12/23
41.17,41.19,41.38,40.91,86845.00,05/11/23
42.29,41.68,42.29,41.37,114067.00,05/10/23
41.78,42.11,42.47,41.69,94236.00,05/09/23
42.64,42.14,42.86,42.1,78774.00,05/08/23
42,42.08,42.35,41.9,82763.00,05/05/23
41.38,40.96,41.78,40.83,166847.00,05/04/23
41.65,41.39,42.1,41.37,218219.00,05/03/23
43.61,42.18,43.61,41.78,178099.00,05/02/23
44.02,44.06,44.53,43.86,52662.00,05/01/23
43.75,44.57,44.78,43.75,102966.00,04/28/23
43.72,43.92,44.04,43.38,73143.00,04/27/23
44.18,43.71,44.42,43.51,87346.00,04/26/23
44.99,44.53,44.99,44.3,87588.00,04/25/23
44.59,45.39,45.59,44.59,130497.00,04/24/23
45.15,44.74,45.15,44.58,104508.00,04/21/23
44.84,45,45.015,44.48,135835.00,04/20/23
45.13,45.42,45.44,44.94,160891.00,04/19/23
45.26,45.56,45.64,45.09,73453.00,04/18/23
45.75,45.39,45.96,45.26,84312.00,04/17/23
45.84,45.87,46.12,45.61,70817.00,04/14/23
45.46,45.8,45.89,45.38,49384.00,04/13/23
45.77,45.48,45.85,45.39,64336.00,04/12/23
45.33,45.49,45.71,45.13,58720.00,04/11/23
44.86,45.11,45.54,44.86,190314.00,04/10/23
45.3,44.73,45.3,44.64,115598.00,04/06/23
44.89,45.37,45.38,44.52,100758.00,04/05/23
45.76,44.84,45.76,44.42,121725.00,04/04/23
45.61,45.65,45.93,45.27,175172.00,04/03/23
43.55,43.75,43.84,43.46,85311.00,03/31/23
43.62,43.41,43.7,43.22,148275.00,03/30/23
43.07,43.27,43.32,42.84,324720.00,03/29/23
41.84,42.65,42.83,41.84,94915.00,03/28/23
41.68,42.03,42.27,41.29,118276.00,03/27/23
40.41,41.21,41.35,40.2,209229.00,03/24/23
41.87,41.09,42.28,40.73,156508.00,03/23/23
43,41.99,43.14,41.99,120937.00,03/22/23
42.31,42.96,43.06,42.24,152482.00,03/21/23
40.63,41.49,41.73,40.63,187739.00,03/20/23
41.19,40.63,41.41,40.32,247396.00,03/17/23
40.1,41.37,41.47,39.94,177300.00,03/16/23
41.74,40.96,41.93,40.35,318688.00,03/15/23
42.94,43.2,44.17,42.48,185776.00,03/14/23
42.7,42.88,43.65,41.97,416131.00,03/13/23
44.32,43.7,44.9,43.51,200026.00,03/10/23
45.24,44.35,45.81,44.33,85824.00,03/09/23
45.25,45.01,45.77,44.58,81663.00,03/08/23
45.98,45.48,46.01,45.34,91813.00,03/07/23
45.97,46.22,46.28,45.82,116475.00,03/06/23
45.09,46.28,46.47,45.08,100831.00,03/03/23
45.08,45.61,45.76,44.99,77692.00,03/02/23
44.34,45.24,45.44,44.34,81708.00,03/01/23
45.3,44.27,45.3,44.27,71401.00,02/28/23
44.86,44.92,45.08,44.59,91746.00,02/27/23
44.23,44.76,44.82,43.93,94117.00,02/24/23
44.77,44.78,45.07,44.3,101823.00,02/23/23
44.22,44.12,44.6,43.7,70059.00,02/22/23
44.38,44.35,44.81,44.28,115506.00,02/21/23
45.52,44.56,45.54,44.4,119056.00,02/17/23
46.54,46.23,46.88,46.2,82743.00,02/16/23
46.89,46.76,46.89,46.18,123044.00,02/15/23
47.08,47.45,47.75,46.94,71501.00,02/14/23
47.32,47.44,47.61,46.94,73638.00,02/13/23
46.47,47.6,47.67,46.47,144998.00,02/10/23
46.23,45.83,46.35,45.79,65802.00,02/09/23
46.74,46.2,46.91,46.01,70738.00,02/08/23
45.62,46.66,46.75,45.38,95542.00,02/07/23
45.55,45.32,45.84,44.81,69002.00,02/06/23
45.85,45.53,46.56,45.49,119647.00,02/03/23
46.69,45.67,46.69,45.22,186870.00,02/02/23
47.43,46.79,47.61,46.15,145808.00,02/01/23
46.93,47.65,47.67,46.66,69144.00,01/31/23
47.81,47.14,47.88,47.1,46987.00,01/30/23
48.87,48.2,49.12,48.16,52389.00,01/27/23
48.39,49.07,49.07,47.87,62806.00,01/26/23
47.4,47.63,47.63,46.7,58844.00,01/25/23
47.81,47.76,47.825,46.76,97497.00,01/24/23
48.12,47.96,48.44,47.85,89582.00,01/23/23
47.46,47.94,48.01,47.13,62120.00,01/20/23
46.69,47.34,47.57,46.48,62964.00,01/19/23
48.02,46.97,48.58,46.95,86499.00,01/18/23
47.88,47.78,48.32,47.66,102095.00,01/17/23
47.58,47.75,47.87,47.16,165590.00,01/13/23
46.98,47.65,47.93,46.98,224407.00,01/12/23
46.83,46.72,47.04,46.28,394540.00,01/11/23
46.33,46.52,46.56,45.8,41401.00,01/10/23
47,46.18,47.08,46.09,197419.00,01/09/23
46.05,46.28,46.82,45.98,50885.00,01/06/23
44.7,45.5,45.74,44.7,75057.00,01/05/23
44.06,44.78,45.015,43.95,74703.00,01/04/23
46.22,44.67,46.32,44.22,93316.00,01/03/23
45.92,46.49,46.56,45.92,44053.00,12/30/22
45.58,46.19,46.38,45.58,45444.00,12/29/22
46.76,45.75,46.76,45.63,69333.00,12/28/22
46.72,46.89,47.06,46.53,78182.00,12/27/22
45.63,46.52,46.52,45.5,29931.00,12/23/22
46.25,45.15,46.36,44.27,63282.00,12/22/22
46.13,46.33,46.46,45.63,52812.00,12/21/22
44.69,45.41,45.66,44.69,83939.00,12/20/22
45.17,44.78,45.37,44.46,76584.00,12/19/22
44.53,44.83,45.01,44.27,128869.00,12/16/22
45.26,45.47,45.56,44.74,74274.00,12/15/22
46.26,45.76,46.44,45.42,88197.00,12/14/22
46.15,45.99,46.42,45.71,270256.00,12/13/22
44.69,45.54,45.62,44.51,79051.00,12/12/22
45.33,44.46,45.64,44.43,85094.00,12/09/22
46.61,45.42,46.77,45.215,85448.00,12/08/22
45.75,45.71,46.34,45.315,91876.00,12/07/22
46.72,45.77,47.3,45.49,128331.00,12/06/22
49.01,47.14,49.16,46.78,102341.00,12/05/22
48.41,48.58,49.06,48.32,85369.00,12/02/22
49.4,48.78,49.49,48.71,100917.00,12/01/22
49.23,49.07,49.23,48.21,132736.00,11/30/22
48.53,48.65,49.02,48.36,105628.00,11/29/22
48.24,48.06,48.81,47.95,92108.00,11/28/22
49.67,49.47,49.91,49.37,26773.00,11/25/22
49.35,49.54,49.8,49.08,88634.00,11/23/22
49.14,50.12,50.19,48.93,141374.00,11/22/22
48.17,48.51,48.67,46.975,157536.00,11/21/22
48.73,49.23,49.33,48.17,87630.00,11/18/22
48.75,49.61,49.635,48.61,105458.00,11/17/22
50.06,49.48,50.29,49.26,115406.00,11/16/22
50.23,50.5,50.6,49.855,222426.00,11/15/22
49.91,49.88,50.74,49.88,90691.00,11/14/22
49.64,50.04,50.255,49.43,135212.00,11/11/22
48.49,48.69,48.755,47.64,85635.00,11/10/22
49.41,47.53,49.41,47.405,98272.00,11/09/22
49.82,49.9,50.14,49.31,66858.00,11/08/22
49.3,49.87,49.98,49.22,68986.00,11/07/22
49.63,49.07,50,48.39,164727.00,11/04/22
47.38,48.62,48.87,47.33,65776.00,11/03/22
48.63,47.67,48.98,47.61,108514.00,11/02/22
49.18,48.77,49.18,48.57,75139.00,11/01/22
47.52,48.36,48.91,47.52,130836.00,10/31/22
48.3,47.95,48.62,47.12,75958.00,10/28/22
48.14,47.75,48.52,47.63,105596.00,10/27/22
47.12,47.54,47.89,47.11,89426.00,10/26/22
46.55,46.81,47,46.37,81006.00,10/25/22
46.55,46.7,47,46.34,78087.00,10/24/22
45.55,46.57,46.625,45.46,127862.00,10/21/22
45.68,45.35,46.13,45.11,333610.00,10/20/22
44.27,45.33,45.5,44.25,359932.00,10/19/22
44.28,44.17,44.58,43.36,74061.00,10/18/22
44.02,43.8,44.5,43.71,81582.00,10/17/22
44.61,43.29,45.01,43.25,325151.00,10/14/22
42.67,44.99,45.15,42.67,337977.00,10/13/22
42.83,43.3,43.58,42.44,196930.00,10/12/22
42.6,43.04,43.75,42.36,201283.00,10/11/22
44.29,43.3,44.69,43.17,161924.00,10/10/22
44.63,44.19,45.1,43.89,270457.00,10/07/22
43.58,44.53,44.69,43.58,233983.00,10/06/22
43.21,43.88,44.2,42.64,203019.00,10/05/22
42.28,43.22,43.22,42.13,224720.00,10/04/22
40.7,41.43,41.64,40.63,178531.00,10/03/22
39.29,39.31,39.865,38.94,310482.00,09/30/22
39.38,39.58,39.635,38.62,163478.00,09/29/22
38.26,39.69,39.83,38.11,130052.00,09/28/22
38.13,37.94,38.68,37.76,100151.00,09/27/22
38.22,37.48,38.7,37.47,117251.00,09/26/22
40.23,39,40.23,38.63,190753.00,09/23/22
42.71,41.78,42.84,41.76,116551.00,09/22/22
43.37,42.08,43.49,42.08,134113.00,09/21/22
42.77,42.71,42.95,42.26,171171.00,09/20/22
41.85,43.06,43.1,41.85,70999.00,09/19/22
43.7,43.01,43.78,42.38,115124.00,09/16/22
44.31,43.96,44.54,43.75,107563.00,09/15/22
44.2,45.14,45.43,44.2,111205.00,09/14/22
44.25,43.75,44.86,43.57,277781.00,09/13/22
44.67,44.85,45.23,44.27,184608.00,09/12/22
43.81,44.05,44.27,43.49,73947.00,09/09/22
42.95,43.07,43.25,42.57,129203.00,09/08/22
42.28,42.82,42.95,41.95,136012.00,09/07/22
43.99,43.13,43.99,43.01,138257.00,09/06/22
43.8,43.58,44.03,43.26,98559.00,09/02/22
43.21,42.8,43.3,42.25,128778.00,09/01/22
43.28,43.82,44.48,42.96,170186.00,08/31/22
44.93,44.07,44.93,43.74,107581.00,08/30/22
45,45.64,46.25,45,78519.00,08/29/22
45.5,45.03,45.99,44.93,70494.00,08/26/22
45.52,45.58,45.76,45.2,44932.00,08/25/22
44.59,45.21,45.25,44.47,40125.00,08/24/22
43.87,44.58,45.01,43.87,93711.00,08/23/22
42.83,43.2,43.46,42.28,86201.00,08/22/22
43.2,43.25,43.52,43,158467.00,08/19/22
42.62,43.41,43.44,42.62,69040.00,08/18/22
41.84,42.26,42.59,41.74,70677.00,08/17/22
42.11,41.94,42.54,41.7,59743.00,08/16/22
41.42,42.04,42.25,41,85012.00,08/15/22
42.22,42.8,42.81,42.04,66141.00,08/12/22
41.8,42.42,42.76,41.74,106461.00,08/11/22
40.82,41.05,41.25,40.03,69815.00,08/10/22
40.42,40.65,41.1,40.42,58133.00,08/09/22
39.79,39.94,40.32,39.79,60036.00,08/08/22
38.55,39.78,40.1,38.5,100745.00,08/05/22
40.12,38.99,40.23,38.86,134025.00,08/04/22
41.67,40.37,41.71,40.07,174886.00,08/03/22
41.45,41.42,41.84,41.03,146624.00,08/02/22
41.61,41.47,41.75,41.01,100768.00,08/01/22
41.44,42.37,42.46,41.37,103203.00,07/29/22
40.87,40.64,41.07,39.93,138527.00,07/28/22
39.64,40.35,40.5,39.31,105041.00,07/27/22
40.15,39.36,40.28,39.11,73312.00,07/26/22
38.62,39.64,39.67,38.28,249675.00,07/25/22
38.7,38.19,39.07,37.98,267727.00,07/22/22
38.18,38.59,38.6,37.46,597974.00,07/21/22
38.35,39.19,39.34,38.17,121655.00,07/20/22
37.49,38.68,38.76,37.46,165925.00,07/19/22
37.5,37.47,38,37.33,89462.00,07/18/22
36.79,36.68,36.79,36.08,271164.00,07/15/22
35.56,36.07,36.1,34.94,312434.00,07/14/22
36.29,36.71,37.3,36.29,332718.00,07/13/22
36.57,36.7,36.89,36.1,291626.00,07/12/22
37.42,37.47,37.83,36.99,233008.00,07/11/22
38.32,37.88,38.32,37.33,240070.00,07/08/22
37.32,37.84,38.15,37.32,174853.00,07/07/22
36.65,36.4,37.35,35.37,213461.00,07/06/22
37.83,37.08,37.9,36.26,215147.00,07/05/22
38.52,38.62,38.77,37.38,201920.00,07/01/22
38.07,38.12,39.02,37.74,276707.00,06/30/22
40.87,38.92,40.92,38.805,269397.00,06/29/22
40.24,40.31,40.96,39.71,314176.00,06/28/22
38.66,39.32,39.59,38.6,323086.00,06/27/22
38.26,38.21,38.91,37.8,277379.00,06/24/22
39.23,37.64,39.41,37.08,324373.00,06/23/22
38.67,39.02,39.71,38.52,216860.00,06/22/22
39.67,40.63,40.92,39.67,266707.00,06/21/22
40.45,38.66,40.69,38.21,214486.00,06/17/22
42.01,40.73,42.24,40.4,179455.00,06/16/22
44.01,43.22,44.19,42.46,195009.00,06/15/22
44.73,44.06,45.4,43.46,322022.00,06/14/22
45.09,43.99,45.11,43.12,210756.00,06/13/22
46.86,46.5,47.36,45.95,153153.00,06/10/22
48.07,47.31,48.31,47.27,127854.00,06/09/22
48.98,48.78,49.3,48.52,106277.00,06/08/22
47.25,48.83,48.83,47.25,129658.00,06/07/22
47.58,47.33,47.63,47.1,140133.00,06/06/22
46.69,47.33,47.45,46.69,177151.00,06/03/22
46.42,46.74,47.04,46.265,233837.00,06/02/22
46.48,46.75,47.04,46.05,257869.00,06/01/22
47.29,45.93,47.62,45.755,397071.00,05/31/22
45.59,46.69,46.69,45.48,190743.00,05/27/22
45.47,45.74,46.1,45.46,222681.00,05/26/22
44.38,45.19,45.25,44.38,210231.00,05/25/22
43.64,44.23,44.4,43.25,432286.00,05/24/22
43.53,44.12,44.26,43.18,337511.00,05/23/22
43.3,42.99,43.8,42.11,255218.00,05/20/22
42.01,42.79,43.53,42.01,573813.00,05/19/22
44.34,42.93,44.36,42.41,1866307.00,05/18/22
44.03,44.06,44.3,43.63,294180.00,05/17/22
42.62,43.49,43.93,42.62,326317.00,05/16/22
41.7,42.47,42.65,41.65,342552.00,05/13/22
40.8,41.01,41.04,39.74,659124.00,05/12/22
41.1,40.85,42.24,40.75,596478.00,05/11/22
40.73,40.45,41.48,39.58,552369.00,05/10/22
42.93,40.14,42.93,39.96,468996.00,05/09/22
43.23,43.81,43.83,42.31,662963.00,05/06/22
43.72,42.73,43.74,41.85,457127.00,05/05/22
42.4,43.46,43.535,41.91,393438.00,05/04/22
40.58,41.67,41.84,40.58,450358.00,05/03/22
39.58,40.47,40.49,39.48,654726.00,05/02/22
41.03,39.93,41.19,39.75,476176.00,04/29/22
39.97,40.94,41.25,39.2,600587.00,04/28/22
39.47,39.74,40.13,38.79,725803.00,04/27/22
39.37,39.12,40.17,39.04,642293.00,04/26/22
39.15,39.12,39.3,37.71,1026594.00,04/25/22
41.24,40.43,41.81,40.37,534667.00,04/22/22
43.16,41.44,43.28,41.29,409807.00,04/21/22
42.94,42.87,43.13,42.48,359068.00,04/20/22
42.79,42.8,43.28,42.54,542676.00,04/19/22
42.84,43.11,43.31,42.53,345016.00,04/18/22
42.16,42.47,42.79,42.12,287533.00,04/14/22
42.16,42.34,42.37,41.55,360649.00,04/13/22
41.8,41.72,42.43,41.64,297391.00,04/12/22
41.89,41.09,41.89,41.03,360162.00,04/11/22
41.46,42.38,42.46,41.46,442131.00,04/08/22
41.06,41.34,41.48,40.3,636023.00,04/07/22
41.02,40.84,41.36,40.63,790391.00,04/06/22
41.43,40.74,42.05,40.68,784388.00,04/05/22
41.6,41.41,41.67,41.01,623805.00,04/04/22
40.84,41.28,41.595,40.84,738368.00,04/01/22
41.08,40.92,41.8,40.89,656888.00,03/31/22
41.37,41.42,41.71,41.14,394270.00,03/30/22
40.22,40.97,41.01,39.7,507949.00,03/29/22
41.28,41.08,41.28,40.85,471205.00,03/28/22
40.99,42.12,42.12,40.99,434180.00,03/25/22
41.22,41.15,41.48,40.9,413903.00,03/24/22
41.29,41.36,41.64,41.17,404310.00,03/23/22
40.77,40.66,40.88,40.2,312778.00,03/22/22
39.97,40.87,40.96,39.97,479128.00,03/21/22
39.35,39.36,39.55,39.06,560920.00,03/18/22
38.75,39.34,39.43,38.53,568346.00,03/17/22
38.23,38.04,38.53,37.6,722964.00,03/16/22
37.92,38.09,38.45,37.3,908917.00,03/15/22
39.85,39.38,39.91,38.87,1042499.00,03/14/22
40.47,40.64,41.13,40.45,2554891.00,03/11/22
40.22,41.03,41.12,40.05,1081035.00,03/10/22
39.62,39.86,40.77,39.01,1590171.00,03/09/22
41.21,41.03,42.42,40.01,1103592.00,03/08/22
40.35,40.43,41.1,39.63,917410.00,03/07/22
38.78,39.86,39.87,38.71,806729.00,03/04/22
38.4,38.75,39.02,38.31,965410.00,03/03/22
38.45,38.74,39.01,38.29,777496.00,03/02/22
37.92,37.95,38.52,37.46,1529393.00,03/01/22
36.45,37.59,37.62,36.25,1306026.00,02/28/22
35.8,36.58,36.585,35.75,797032.00,02/25/22
36.37,35.62,36.37,34.68,1499599.00,02/24/22
35.6,35.69,36,35.46,830375.00,02/23/22
37.04,35.41,37.04,34.91,1191618.00,02/22/22
35.93,36,36.34,35.71,898400.00,02/18/22
36.41,36.31,36.7,36.09,745993.00,02/17/22
36.37,36.39,36.65,36.37,1035261.00,02/16/22
35.68,36.11,36.2,35.4,966983.00,02/15/22
37.16,36.45,37.16,36.06,1439477.00,02/14/22
36.53,37.3,37.34,36.42,2385438.00,02/11/22
36.43,36.3,37.03,36.09,896595.00,02/10/22
36.41,36.56,36.83,36.32,1125875.00,02/09/22
36.8,36.17,36.87,35.93,1384192.00,02/08/22
36.34,36.91,37.25,36.07,1031328.00,02/07/22
36.36,36.46,37.04,36.34,606476.00,02/04/22
36.23,35.92,36.23,35.57,754213.00,02/03/22
36.1,36.36,36.41,35.69,1277369.00,02/02/22
34.86,36.24,36.33,34.77,941758.00,02/01/22
34.7,35.01,35.2,34.22,889722.00,01/31/22
34.63,34.76,34.99,34.07,1540662.00,01/28/22
35.11,34.82,35.45,34.29,1822677.00,01/27/22
34.98,34.49,35.24,34.12,1064958.00,01/26/22
33.19,34.57,34.69,32.61,650191.00,01/25/22
32.32,33.33,33.46,31.691,1132036.00,01/24/22
33.67,33.15,33.67,32.79,690934.00,01/21/22
34.03,33.83,34.81,33.81,574836.00,01/20/22
