Open,Close,High,Low,Volume,Date
74.06,73.68,74.37,73.5,267969.00,05/24/23
74.54,73.6,74.64,73.41,451821.00,05/23/23
76.32,75.11,76.86,75.09,298484.00,05/22/23
77.79,76.27,77.79,75.88,366761.00,05/19/23
76.57,77.69,77.79,76.31,406228.00,05/18/23
76.13,76.74,76.88,75.83,343819.00,05/17/23
75.15,75.97,76.19,74.54,399474.00,05/16/23
75.69,76.06,76.22,75.18,303896.00,05/15/23
76.3,75.63,76.64,74.93,337712.00,05/12/23
75.95,76.08,76.245,75.55,202013.00,05/11/23
76.76,76.03,76.79,75.18,244949.00,05/10/23
75.8,75.99,76.61,75.67,275789.00,05/09/23
75.48,75.93,76.02,75.06,360690.00,05/08/23
75.33,75.51,75.67,74.51,381444.00,05/05/23
75.48,74.5,75.98,74.38,331512.00,05/04/23
75.47,75.76,77,75.43,198433.00,05/03/23
75.1,75.08,75.25,73.83,226831.00,05/02/23
75.71,75.16,76.15,75.01,274042.00,05/01/23
74.65,75.79,75.88,74.63,397022.00,04/28/23
73.03,74.47,74.47,72.94,389003.00,04/27/23
73.43,72.46,73.9,72.28,220270.00,04/26/23
74.54,73.79,74.91,73.77,107983.00,04/25/23
73.85,74.62,74.64,73.72,285846.00,04/24/23
74.23,73.92,74.58,73.46,334106.00,04/21/23
73.9,74.19,75.22,73.9,686689.00,04/20/23
72.2,72.91,73.01,72.07,353997.00,04/19/23
71.5,72.72,72.81,71.5,354116.00,04/18/23
70.37,71.08,71.12,70.25,225460.00,04/17/23
70.12,70.37,70.63,69.87,306909.00,04/14/23
70.36,70.12,70.61,69.46,403804.00,04/13/23
71.01,70.15,71.14,70,140278.00,04/12/23
69.2,70.29,70.62,69.2,264322.00,04/11/23
67.46,68.59,68.8,67.45,196302.00,04/10/23
68.56,67.91,68.57,67.27,273773.00,04/06/23
69.14,68.74,69.34,68.365,247148.00,04/05/23
70.46,69.25,70.56,68.87,208157.00,04/04/23
70.06,70.51,70.74,69.95,248810.00,04/03/23
68.62,70.29,70.31,68.62,355690.00,03/31/23
68.85,68.38,68.94,68.215,176536.00,03/30/23
68.64,68.47,68.64,67.8,229411.00,03/29/23
67.8,68.05,68.51,67.63,212119.00,03/28/23
68.36,67.74,68.49,67.54,183847.00,03/27/23
67.41,68.02,68.255,66.48,269043.00,03/24/23
68.16,67.64,69.17,67.11,595901.00,03/23/23
68.36,67.51,69.25,67.51,380298.00,03/22/23
68.66,68.57,69.1,68.2,245604.00,03/21/23
67.91,67.88,68.55,67.53,364498.00,03/20/23
68.3,67.7,68.46,67.35,459119.00,03/17/23
66.58,68.36,68.69,66.27,444880.00,03/16/23
66.97,66.85,68.23,65.89,954169.00,03/15/23
67.33,67.61,68.15,66.8,510493.00,03/14/23
65.545,66.54,67.44,65.28,1399076.00,03/13/23
67.53,66.33,68.05,65.6,743303.00,03/10/23
68.32,67.62,69.08,67.57,829201.00,03/09/23
67.56,68.17,68.175,67.06,299412.00,03/08/23
67.94,67.13,68.12,67.13,182948.00,03/07/23
68.53,67.7,68.76,67.495,215630.00,03/06/23
68,68.57,68.78,67.52,235412.00,03/03/23
66.24,67.28,67.5,65.96,392298.00,03/02/23
67.31,66.89,67.89,66.85,459664.00,03/01/23
67.11,67.68,68.05,67.08,297421.00,02/28/23
67.59,67.27,67.94,66.95,333430.00,02/27/23
66.08,66.85,67.11,65.83,568939.00,02/24/23
66.91,67.39,67.52,66.21,542035.00,02/23/23
66.45,66.58,67.13,66.25,487847.00,02/22/23
67.18,65.92,67.88,65.89,803591.00,02/21/23
69.32,68.65,69.32,67.73,448697.00,02/17/23
69.6,69.82,70.34,69.1,432992.00,02/16/23
69.89,70.77,71.02,69.65,280280.00,02/15/23
70.4,70.53,71.13,69.8,282647.00,02/14/23
69.4,71.07,71.075,69.18,278518.00,02/13/23
68.9,69.39,69.67,68.86,253635.00,02/10/23
70.32,69.25,70.73,69.14,435272.00,02/09/23
