Open,Close,High,Low,Volume,Date
37.95,36.88,38.03,36.73,1815548.00,05/24/23
37.7,37.92,38.24,37.59,1568135.00,05/23/23
38.18,37.98,38.47,37.91,905154.00,05/22/23
38.15,38.3,38.85,37.79,1783477.00,05/19/23
38.25,37.94,38.25,37.48,2411040.00,05/18/23
39.08,38.92,39.1,38.44,1433085.00,05/17/23
40.08,39.12,40.3,38.945,2068822.00,05/16/23
40.11,40.31,40.68,40.06,1054874.00,05/15/23
39.56,39.97,40.04,39.4,2484288.00,05/12/23
40.81,39.53,41.08,39.49,3674655.00,05/11/23
42.07,41.6,42.08,40.92,1234058.00,05/10/23
41.84,41.88,42.09,41.58,827357.00,05/09/23
42.14,41.94,42.35,41.68,950035.00,05/08/23
40.99,41.81,42.09,40.66,1172218.00,05/05/23
41.28,41.98,42.65,41.28,2812533.00,05/04/23
40.92,41.13,41.489,40.61,1235459.00,05/03/23
39.54,40.97,41.01,38.97,2770182.00,05/02/23
40.41,39.39,40.8,39.38,1456236.00,05/01/23
39.94,39.75,40.21,39.48,1654101.00,04/28/23
39.35,40.08,40.12,39.13,1996564.00,04/27/23
40.42,39.51,40.57,39.43,1586840.00,04/26/23
40.03,40.03,40.17,39.35,1462339.00,04/25/23
39.96,40.26,40.43,39.69,1348493.00,04/24/23
40.31,40.04,40.69,39.54,2291469.00,04/21/23
40.93,40.73,41.42,40.58,1245139.00,04/20/23
40.68,40.67,41.18,40.47,1975557.00,04/19/23
41.27,41.45,42.22,41.17,1097600.00,04/18/23
41.97,41.25,41.99,40.85,3108322.00,04/17/23
43,42.39,43.35,41.65,3300838.00,04/14/23
43.05,43.62,43.88,43,2858999.00,04/13/23
42.55,42.36,42.67,41.68,2402882.00,04/12/23
41.2,41.86,42.42,41.18,1997596.00,04/11/23
40.82,40.95,41.03,40.325,1622648.00,04/10/23
40.98,41.36,41.57,40.52,1212368.00,04/06/23
41.88,41.35,42.03,40.86,1777376.00,04/05/23
40.49,41.54,41.77,40.05,2427128.00,04/04/23
39.75,40.43,40.84,39.48,2178181.00,04/03/23
39.96,39.5,40.22,39.25,2577875.00,03/31/23
39.47,39.84,39.86,39.13,2118097.00,03/30/23
38.76,38.89,39.38,38.75,1719787.00,03/29/23
38.08,39.25,39.29,37.77,2537617.00,03/28/23
37.13,37.97,38.045,36.895,1835198.00,03/27/23
37.91,37.89,38.19,37.365,1856811.00,03/24/23
37.05,37.69,38.14,36.87,2493865.00,03/23/23
36,36.95,37.77,35.96,3018744.00,03/22/23
36.99,35.9,36.99,35.57,4000694.00,03/21/23
37.3,37.59,37.66,36.95,2399543.00,03/20/23
35.37,36.71,37.37,35.08,5418561.00,03/17/23
35.3,34.79,35.34,34.04,2645424.00,03/16/23
35.96,35.13,36.12,34.68,2973440.00,03/15/23
35.15,35.49,35.63,34.82,1732310.00,03/14/23
34.21,35.15,35.47,34.21,6199034.00,03/13/23
33.17,32.88,33.91,32.85,3407019.00,03/10/23
32.82,32.39,33.36,32.26,1507860.00,03/09/23
32.72,32.48,33.24,32.26,1485931.00,03/08/23
34,32.67,34,32.515,3892025.00,03/07/23
34.8,34.42,34.97,34.2,2612539.00,03/06/23
34.85,35.12,35.24,34.63,1569604.00,03/03/23
34.5,34.57,34.655,34.27,1497138.00,03/02/23
34.13,34.81,35.03,33.97,2896973.00,03/01/23
33.32,33.79,34.045,33.04,2956204.00,02/28/23
33.02,33.25,33.54,33.02,2736618.00,02/27/23
32.73,33.03,33.05,32.46,2040118.00,02/24/23
33.48,33.35,33.69,33.04,1121947.00,02/23/23
33.9,33.44,33.9,33.2,1610929.00,02/22/23
34.41,33.96,34.71,33.76,1529503.00,02/21/23
34.15,34.59,34.76,33.73,2145752.00,02/17/23
34.38,34.69,35.15,34.1,1468908.00,02/16/23
34.88,34.83,34.89,34.42,2389023.00,02/15/23
35.3,35.77,35.98,34.9,1992257.00,02/14/23
35.53,35.38,35.82,35.23,826729.00,02/13/23
36.03,35.64,36.08,35.36,1297315.00,02/10/23
37.38,36.01,37.48,35.83,2017442.00,02/09/23
37.26,36.85,37.31,36.78,955058.00,02/08/23
36.83,37.2,37.7,36.58,1618533.00,02/07/23
36.9,36.73,37.04,36.52,1038311.00,02/06/23
37.45,36.86,37.86,36.785,3299302.00,02/03/23
40,38.68,40.27,38.26,3005592.00,02/02/23
38.82,39.86,40.205,38.43,2692287.00,02/01/23
38.54,38.95,39.09,38.37,964891.00,01/31/23
39.29,38.78,39.46,38.78,1391521.00,01/30/23
39.92,39.49,40.02,39.3,1837848.00,01/27/23
40.92,40.28,40.94,39.82,3066912.00,01/26/23
39.99,41.12,41.155,39.91,1291535.00,01/25/23
39.86,40.63,40.72,39.35,1363698.00,01/24/23
39.56,40.03,40.1,39.32,1306570.00,01/23/23
39.4,40.27,40.3,39.07,1576069.00,01/20/23
38.88,39.6,39.87,38.65,1956279.00,01/19/23
39.86,38.56,40.14,38.56,1834468.00,01/18/23
40,39.1,40.1,38.78,2869878.00,01/17/23
39.75,40.4,40.55,39.71,1313248.00,01/13/23
39.77,39.9,40.04,39.03,1591287.00,01/12/23
39.74,39.1,39.82,38.83,1286898.00,01/11/23
39.12,39.68,39.69,38.7,1461400.00,01/10/23
39.86,38.91,39.9,38.865,2099131.00,01/09/23
38.9,39.48,39.62,38.21,2278865.00,01/06/23
37.81,38.13,38.175,37.33,2589280.00,01/05/23
37.52,38.64,38.82,37.42,3083516.00,01/04/23
36.42,36.86,37.45,36.32,2624573.00,01/03/23
35.96,35.65,36.02,35.35,1046324.00,12/30/22
36.15,35.93,36.48,35.85,990405.00,12/29/22
36.6,35.68,36.7,35.57,2513216.00,12/28/22
36.37,37.1,37.61,36.23,2045854.00,12/27/22
35.84,36.12,36.45,35.13,1538941.00,12/23/22
35.45,35.74,35.76,34.76,2298714.00,12/22/22
35.92,36.13,36.41,35.86,1510605.00,12/21/22
34.79,35.65,35.99,34.7,3232579.00,12/20/22
34.97,34.06,35.17,33.89,2013442.00,12/19/22
34.52,35.23,35.34,34.35,2517771.00,12/16/22
35,34.51,35.22,34.47,4067332.00,12/15/22
36.47,36.15,36.65,35.52,2571372.00,12/14/22
37.1,36.5,37.48,36.13,2373665.00,12/13/22
35.5,35.52,35.715,35.015,1707817.00,12/12/22
36.31,35.7,37.06,35.67,2822359.00,12/09/22
36.49,36.17,36.74,35.94,974102.00,12/08/22
35.49,36.1,36.39,35.49,2431212.00,12/07/22
35.82,35.16,36.1,35.09,1134978.00,12/06/22
36.65,35.4,36.75,35.28,3256669.00,12/05/22
36.36,37.22,37.41,36.11,1329347.00,12/02/22
36.64,37.13,37.3,36.22,2479231.00,12/01/22
34.93,35.72,35.955,34.34,2965858.00,11/30/22
33.92,34.47,34.74,33.92,2339702.00,11/29/22
34.95,33.42,34.95,33.345,3046595.00,11/28/22
35.5,35.23,35.54,35.06,966187.00,11/25/22
34.93,35.69,35.805,34.6,1709371.00,11/23/22
33.62,35.01,35.01,33.62,3875097.00,11/22/22
33.39,33.42,33.48,32.77,1730397.00,11/21/22
33.19,33.59,33.73,33.06,1202859.00,11/18/22
33.13,33.3,33.43,32.85,3242235.00,11/17/22
33.93,33.68,34.22,33.655,1294422.00,11/16/22
35.13,34.12,35.15,33.86,3408152.00,11/15/22
34.47,34.68,35.01,34.24,1647879.00,11/14/22
34.52,34.68,34.87,34.12,1978389.00,11/11/22
33.86,34.59,34.74,33.32,4958493.00,11/10/22
32.72,31.86,33.15,31.76,2911796.00,11/09/22
31.49,32.86,33.33,31.22,4617422.00,11/08/22
31.28,31.46,31.58,30.85,1812970.00,11/07/22
29.82,31.24,31.24,29.77,6799853.00,11/04/22
28.11,28.23,28.815,27.85,2425192.00,11/03/22
30.5,28.46,30.75,28.46,4743287.00,11/02/22
30.39,30.41,30.76,30.19,2370203.00,11/01/22
29.4,29.5,29.9,29.23,1702299.00,10/31/22
29.66,29.95,29.95,29.21,1609746.00,10/28/22
30.86,30.08,31.09,30.08,3625969.00,10/27/22
30.18,30.79,31.13,30.17,2300121.00,10/26/22
29.36,29.88,30.09,29.36,1992411.00,10/25/22
29.41,29.26,29.44,28.73,2135618.00,10/24/22
28.35,29.85,29.85,28.17,4269332.00,10/21/22
27.92,28.2,28.99,27.78,2337208.00,10/20/22
28.23,27.79,28.38,27.63,3343571.00,10/19/22
29.06,28.81,29.19,28.45,1103708.00,10/18/22
28.73,28.71,29.14,28.56,2984087.00,10/17/22
29.03,27.75,29.07,27.7,3509288.00,10/14/22
28.21,29.31,29.44,27.69,3303548.00,10/13/22
29.23,29.7,29.85,28.88,2185291.00,10/12/22
29.52,29.17,30.32,29.14,2205533.00,10/11/22
29.51,29.55,30.11,29.28,1812965.00,10/10/22
31.02,30.03,31.36,30.02,3679409.00,10/07/22
31.21,31.67,31.7,30.83,1601421.00,10/06/22
31.09,31.37,31.4,30.37,2870710.00,10/05/22
31.64,31.93,32.34,31.3,2707127.00,10/04/22
29.99,30.99,31,29.85,3662462.00,10/03/22
28.53,29.46,29.92,28.37,2364453.00,09/30/22
28.02,28.61,28.64,27.58,2090627.00,09/29/22
26.86,28.36,28.37,26.82,5043719.00,09/28/22
26.59,26.29,27.06,26.22,2964398.00,09/27/22
26.92,26.13,27.24,25.81,3435049.00,09/26/22
28,27.01,28.01,26.76,4181473.00,09/23/22
29.35,28.88,29.81,28.77,1304653.00,09/22/22
29.36,29.23,30.27,28.68,2588489.00,09/21/22
29.42,29.09,29.42,28.82,2165123.00,09/20/22
28.77,30.04,30.04,28.64,3154518.00,09/19/22
