Open,Close,High,Low,Volume,Date
81.93,80.51,82.02,80.43,1192732.00,05/24/23
82.9,82.19,83.68,82.12,1352313.00,05/23/23
82.75,83.08,83.58,82.24,1301916.00,05/22/23
83.14,82.56,83.41,82.16,1168489.00,05/19/23
82.7,82.67,83.05,82,1046579.00,05/18/23
82.5,83.04,83.185,81.73,1157593.00,05/17/23
83.98,81.98,83.98,81.98,1435122.00,05/16/23
84.39,84.03,84.53,83.83,2523643.00,05/15/23
84.32,84.17,84.4,83.51,1099593.00,05/12/23
84.48,84.15,84.54,83.67,1275046.00,05/11/23
85.2,85.08,85.39,84.24,1526982.00,05/10/23
84.21,84.27,84.61,83.42,1090066.00,05/09/23
84.88,84.66,85.19,84.32,781771.00,05/08/23
84.26,85.14,85.3,84.24,1345137.00,05/05/23
83.08,83.75,84.27,82.56,1385410.00,05/04/23
83.91,83.07,84.72,83.01,1356451.00,05/03/23
84.71,83.47,84.89,82.92,1763762.00,05/02/23
85.36,84.92,85.89,84.805,900147.00,05/01/23
84.89,85.68,86.05,84.65,1307809.00,04/28/23
82.88,84.67,84.89,82.8,1381747.00,04/27/23
83.22,82.64,83.96,82.5,1241292.00,04/26/23
83.68,83.29,83.98,83.23,926392.00,04/25/23
84.49,84.18,84.78,83.46,900523.00,04/24/23
84.26,84.42,84.78,83.7,1059097.00,04/21/23
84.64,84.25,84.73,83.93,1173157.00,04/20/23
84.25,85.12,85.36,83.95,1110463.00,04/19/23
84.97,84.7,84.97,84.23,953525.00,04/18/23
83.17,84.86,84.86,83.15,1468290.00,04/17/23
84.57,83.06,84.94,82.51,1743485.00,04/14/23
84.83,84.42,84.83,83.64,1012608.00,04/13/23
85.88,84.66,85.91,84.585,1695283.00,04/12/23
84.88,85.08,85.71,84.51,2590487.00,04/11/23
83.78,84.63,84.67,83.38,2607752.00,04/10/23
84.03,84.22,84.295,83.35,5136392.00,04/06/23
83.88,83.71,84.5,83.64,5080711.00,04/05/23
84.41,84.17,84.56,83.605,5902033.00,04/04/23
84.8,84.23,85.4,83.78,5830577.00,04/03/23
83.62,84.9,84.975,83.47,2800238.00,03/31/23
83,83.15,83.4,82.78,1548274.00,03/30/23
81.4,82.12,82.245,81.31,1487186.00,03/29/23
80.01,80.32,80.76,79.75,1278457.00,03/28/23
81.29,80.58,81.47,80.505,1430943.00,03/27/23
78.32,80.69,80.73,78.105,3051175.00,03/24/23
79.58,78.73,80.6,78.42,3040886.00,03/23/23
82.14,79.65,82.14,79.6,2836773.00,03/22/23
83.56,82.52,83.66,81.84,2466922.00,03/21/23
82.36,82.99,83.27,81.91,3211656.00,03/20/23
83.44,82.06,83.66,82.02,2873103.00,03/17/23
83.36,83.94,84.27,82.45,2431524.00,03/16/23
83.07,83.92,84.27,82.69,3468953.00,03/15/23
84.56,84.07,85,83.18,2429848.00,03/14/23
81.61,83.24,84.34,81.41,3925048.00,03/13/23
84.73,82.1,84.99,81.72,3511798.00,03/10/23
86.96,84.89,87.11,84.73,2044240.00,03/09/23
85.88,86.91,87.42,85.85,1463156.00,03/08/23
88,85.9,88.03,85.79,1911328.00,03/07/23
88.72,87.97,88.77,87.81,1546078.00,03/06/23
87.49,88.32,88.485,87.34,1451952.00,03/03/23
85.28,86.9,87.05,85.175,1505839.00,03/02/23
86.42,85.88,86.65,85.25,1877410.00,03/01/23
87.2,87.07,88.14,86.86,1716257.00,02/28/23
88.07,87.16,88.41,86.74,1462230.00,02/27/23
87.51,86.98,87.63,86.57,3037177.00,02/24/23
88.46,88.49,88.85,87.65,2864866.00,02/23/23
89.01,87.95,89.17,87.575,2364741.00,02/22/23
90.11,88.86,90.11,88.51,1500426.00,02/21/23
90.71,90.66,90.94,89.785,1673942.00,02/17/23
90.52,91.08,91.81,89.89,1815230.00,02/16/23
90.82,91.87,91.88,90.68,889830.00,02/15/23
91.99,91.47,92.625,90.925,1009434.00,02/14/23
91.77,92.28,92.37,91.62,899394.00,02/13/23
90.73,91.41,91.63,90.25,2641478.00,02/10/23
92.68,91.12,93.1,90.9,1443008.00,02/09/23
92.21,92.19,92.65,91.815,1062820.00,02/08/23
92.16,92.58,92.99,91.33,2086663.00,02/07/23
92.21,92.74,92.81,91.73,2030436.00,02/06/23
93.99,93.31,93.99,92.24,2439749.00,02/03/23
93.99,95.24,96.02,93.97,2127912.00,02/02/23
92.23,93.19,93.805,91.18,4127303.00,02/01/23
90.76,92.59,92.67,90.73,1714435.00,01/31/23
91.3,90.8,92.17,90.745,769852.00,01/30/23
90.8,91.9,92.25,90.76,1031359.00,01/27/23
90.48,90.97,91.01,90.02,939874.00,01/26/23
89.56,89.97,90.24,89.18,936523.00,01/25/23
89.68,90.07,90.39,88.47,932982.00,01/24/23
89.53,89.8,90.3,88.89,1432642.00,01/23/23
88.41,89.47,89.51,87.38,1409549.00,01/20/23
88.48,88.37,89.38,88.34,1083842.00,01/19/23
90.57,88.85,90.67,88.725,1611450.00,01/18/23
90.11,90.1,90.64,89.86,1219991.00,01/17/23
89.51,90.01,90.34,89.345,2513365.00,01/13/23
89.74,90.51,90.67,88.99,1690736.00,01/12/23
87.16,89.54,89.55,87.14,2267731.00,01/11/23
86.12,86.4,86.43,85.32,989351.00,01/10/23
86.5,86.21,87.19,85.88,1277039.00,01/09/23
84.33,86.21,86.48,83.92,1784063.00,01/06/23
85.51,83.85,85.51,83.72,2377212.00,01/05/23
85.1,86.15,86.97,84.77,4217154.00,01/04/23
84.96,84.34,85.61,83.42,3606833.00,01/03/23
84.31,84.19,84.665,83.24,1273267.00,12/30/22
83.72,84.89,85.07,83.43,1188244.00,12/29/22
84.77,83.04,85.06,82.97,1155691.00,12/28/22
84.56,84.47,84.75,83.74,1159760.00,12/27/22
83.55,84.53,84.55,83.23,809417.00,12/23/22
83.56,83.81,83.87,82.275,1376761.00,12/22/22
83.88,84.15,85.01,83.81,1566790.00,12/21/22
83.15,83.29,83.79,82.35,1459674.00,12/20/22
84.25,83.52,84.48,83.03,1181032.00,12/19/22
85.92,84.52,85.92,83.66,1901929.00,12/16/22
86.78,86.71,87.58,86.29,1834594.00,12/15/22
88.57,87.97,89.57,87.55,2469355.00,12/14/22
89.57,88.57,89.95,87.6,3842676.00,12/13/22
87.3,87.73,87.765,86.335,1347372.00,12/12/22
87.06,87.09,87.91,86.75,1055695.00,12/09/22
86.88,87.2,87.94,86.69,1230242.00,12/08/22
86.11,86.54,87.43,86.08,1299911.00,12/07/22
87.34,86.37,87.43,86.005,2355121.00,12/06/22
88.17,87.19,88.37,87.01,4501466.00,12/05/22
87.91,88.78,89.21,87.65,1287367.00,12/02/22
90.04,89.06,90.47,88.34,2741749.00,12/01/22
86.96,89.17,89.215,86.37,1980318.00,11/30/22
85.84,87.2,87.24,85.63,1093512.00,11/29/22
87.71,85.77,88.06,85.61,1157005.00,11/28/22
87.97,88.2,88.21,87.82,620205.00,11/25/22
87.41,87.62,88.03,86.94,732673.00,11/23/22
87.39,87.5,87.57,86.89,766011.00,11/22/22
86.27,87.06,87.16,86.06,1255500.00,11/21/22
86.62,86.59,86.89,85.67,1096656.00,11/18/22
85.12,85.53,85.705,84.76,843720.00,11/17/22
86.73,86.22,87.06,85.97,1397419.00,11/16/22
87.21,87.01,87.52,85.98,1352231.00,11/15/22
87.69,86.02,87.79,85.94,1433541.00,11/14/22
88.43,88.04,89.12,87.88,2813132.00,11/11/22
85.15,88.25,88.43,85.15,2609926.00,11/10/22
82.9,82.26,83.78,82.075,1303669.00,11/09/22
82.89,83.08,83.9,82.52,1636702.00,11/08/22
83.13,82.7,83.54,82.17,1472119.00,11/07/22
82.09,82.65,83.14,81.07,1512708.00,11/04/22
80.93,81.52,82.16,80.01,1543356.00,11/03/22
83.37,81.58,84.39,81.46,1880441.00,11/02/22
84.84,83.83,85.11,83.66,1439528.00,11/01/22
83.32,83.99,84.41,83.1,1443864.00,10/31/22
81.76,84.09,84.305,81.65,1187241.00,10/28/22
82.48,82.26,83.175,81.95,1245622.00,10/27/22
82.04,82.11,82.84,81.55,1900629.00,10/26/22
79.12,81.95,82.09,79.12,1829698.00,10/25/22
79.53,78.81,79.84,78.25,840881.00,10/24/22
78.49,78.87,78.91,77.25,1634303.00,10/21/22
78.8,78.33,79.6,78.14,1280088.00,10/20/22
80,78.7,80.16,78.27,1302043.00,10/19/22
81.21,80.71,81.85,80,1906829.00,10/18/22
78.47,79.81,80.15,78.32,1733967.00,10/17/22
80.12,76.97,80.17,76.93,2418572.00,10/14/22
76.03,78.99,79.39,75.66,1844847.00,10/13/22
78.58,77.72,78.58,77.25,1672495.00,10/12/22
77.76,78.61,79.13,76.84,1592170.00,10/11/22
78.8,77.75,79.37,77.66,1207043.00,10/10/22
79.92,78.63,80.19,78.12,2446269.00,10/07/22
82.76,80.52,82.98,80.4,2324373.00,10/06/22
83.49,82.86,83.55,81.54,2233984.00,10/05/22
83.8,84.55,85.2,83.785,2181806.00,10/04/22
82.66,82.94,83.41,81.305,2507695.00,10/03/22
81.31,81.42,82.08,80.875,2748106.00,09/30/22
82.23,80.64,82.24,80.1,2294135.00,09/29/22
82.2,83.01,83.34,81.37,2690726.00,09/28/22
83.32,81.43,83.81,81.21,2015809.00,09/27/22
84.48,82.61,84.48,81.745,3601016.00,09/26/22
86.13,85.8,86.49,84.86,3525321.00,09/23/22
87.65,86.94,87.65,86.63,1839151.00,09/22/22
89.75,87.81,90.39,87.81,1834218.00,09/21/22
90.69,89.16,90.69,88.72,2941006.00,09/20/22
90.7,91.39,91.425,90.07,1124700.00,09/19/22
91.09,91.51,91.57,90.42,1619713.00,09/16/22
93.63,91.58,93.63,91.475,1782624.00,09/15/22
94.19,93.29,94.25,92.72,2045191.00,09/14/22
96.26,94.53,96.55,94.22,1668427.00,09/13/22
97.48,98.16,98.38,97.48,807601.00,09/12/22
96.67,97.32,97.65,96.25,885703.00,09/09/22
95.65,96.4,96.69,95.32,899054.00,09/08/22
94.3,96.12,96.28,94.275,885140.00,09/07/22
93.69,94.28,94.715,93.32,1488941.00,09/06/22
95.26,93.21,95.48,93,1191871.00,09/02/22
93.77,94.43,94.535,92.82,2382734.00,09/01/22
95.2,94.26,95.64,94.08,972214.00,08/31/22
96.33,94.64,96.42,94.395,869687.00,08/30/22
96.31,96.04,97.03,95.85,929919.00,08/29/22
99.34,96.9,99.39,96.82,1232265.00,08/26/22
98.15,99.34,99.34,97.95,660128.00,08/25/22
97.4,97.83,98.42,97.3,800229.00,08/24/22
98.33,97.25,98.56,96.875,1173544.00,08/23/22
99.88,98.56,99.88,98.45,1262104.00,08/22/22
101.28,100.66,101.41,100.28,1199700.00,08/19/22
102.43,101.59,102.6,101.15,811861.00,08/18/22
101.98,102.38,102.92,101.69,700357.00,08/17/22
102.74,102.81,103.35,102.47,1018557.00,08/16/22
102.63,103.19,103.33,102.39,1137178.00,08/15/22
101.69,102.69,102.8,101.59,1711561.00,08/12/22
101.79,101.07,102.255,100.77,1330313.00,08/11/22
101,101.42,101.55,100.63,877016.00,08/10/22
99.63,99.93,99.94,99.06,1033262.00,08/09/22
99.35,99.34,100.19,98.82,1011280.00,08/08/22
97.29,98.55,98.57,97.21,1391304.00,08/05/22
98.53,98.27,98.62,97.66,879512.00,08/04/22
98.55,98.32,99.29,98.27,928928.00,08/03/22
99.16,98.01,99.46,97.92,1041595.00,08/02/22
99.67,99.29,99.86,98.84,2255477.00,08/01/22
99.56,100.13,100.455,99.18,2911307.00,07/29/22
97.06,99.55,99.63,97.02,2502922.00,07/28/22
95.77,96.35,96.58,95.22,1012343.00,07/27/22
95.41,95.55,96.08,95.24,591149.00,07/26/22
95.48,95.49,95.96,94.99,1135202.00,07/25/22
95,95.35,95.96,94.67,968747.00,07/22/22
94.08,94.78,94.825,93.23,860338.00,07/21/22
94.12,93.96,95.15,93.59,1566725.00,07/20/22
92.56,94.24,94.315,92.54,1244973.00,07/19/22
93.29,91.87,93.3,91.53,599427.00,07/18/22
92.58,92.62,93.07,91.71,884403.00,07/15/22
90.51,91.07,91.47,90.48,1255396.00,07/14/22
91.45,91.97,92.63,90.76,1207379.00,07/13/22
92.33,92.36,93.33,91.7,1315124.00,07/12/22
92.73,92.83,93.19,92.14,734622.00,07/11/22
93.09,93.01,93.66,92.56,737390.00,07/08/22
93.74,93.47,94.3,93.19,920637.00,07/07/22
93.67,93.31,94.54,93.04,1360330.00,07/06/22
92.85,93.32,93.41,91.23,1549931.00,07/05/22
91.79,93.71,93.96,91.76,1863501.00,07/01/22
91.6,91.98,93.12,90.93,1552907.00,06/30/22
92.13,92.16,92.33,91.11,1045935.00,06/29/22
94.39,92.72,95,92.57,1314253.00,06/28/22
93.88,93.83,94.87,93.35,989707.00,06/27/22
